post_id,text,timestamp,username
1935616920658587780,"@LauraEarthname @CageyBee33 @BillAckman Would you be saying that if Israel was shipping fentanyl to the US en masse?

No, you would not.",2025-06-19 08:33:30+00:00,da11fde238646c8a03aa0e9825217c7f
1935616868133621766,@LbrlsAgnstBdn @WUTangKids I wonder how many more white trash are gonna over dose on fentanyl tonight 🤣🤣🤣🤣,2025-06-19 08:33:18+00:00,8194519fb195c3f3f84fcc3dd8a8f4c2
1935616643792556076,@Warcelona_ This kid sold fentanyl to me,2025-06-19 08:32:24+00:00,63e397674815c72516484d3d450d1a2b
1935616624372978144,"@NEETzscheIDDQD You could imagine a theoretical political scenario where Trump promises ""No New Wars,"" allowing foreign countries to attack us (like China causing fentanyl deaths) whenever they want, out of Trump's need to keep his promise.",2025-06-19 08:32:19+00:00,64ec118e82f8ab3d3c5e18fb19ba4ccc
1935616495528075486,@DefiantLs You guys need more fentanyl over there. Call China or Canada. They can help you,2025-06-19 08:31:49+00:00,10508d480ba95fbfea2152e467226b7c
1935616160164426104,@stats_feed Somebody stole rhe fentanyl I was given after my bypass and replaced it with water or something.,2025-06-19 08:30:29+00:00,2d0794893c93a708a5b62d55533ce135
1935614914040590412,"@EYakoby Whoopi represents the privilege ignorant liberal feminist voter. They try to gaslight everybody, advocate for very harmful policies, go after the weak and naive, all from their ivory towers. They’ll never share the ER with 20 illegals, be around fentanyl, or struggle for food.",2025-06-19 08:25:32+00:00,b0e5b9686bf266ac9fa82451a0a782ef
1935614440613032321,@redpilldispensr Millions know the anti gun lobby enjoys fucking with drug addict children and use them to create the manufactured gun violence crisis. Fentanyl now that is a serious issue how about addressing this seriously.,2025-06-19 08:23:39+00:00,29f5e985930e0d436bdf93e0868fb6c3
1935614398393200699,"Fentanyl (self explanatory), methamphetamine (Also self explanator) , meth (blue crystal type shi🙏😼), cocaine (30 kilos) , heroin (5 needles or more) , Xanax (ungodly amount of it) , weed, (3 plants and 10 blunts rolled) thank you all https://t.co/7ZvTx4oIAv https://t.co/Pw1W1FssHn",2025-06-19 08:23:29+00:00,aa45b27dee6acaa59a3b0339cf861242
1935614294307078343,did you guys know that over 80% of fentanyl traffickers are american citizens,2025-06-19 08:23:04+00:00,e49afe675749aebcd2a1dbae7a8b6d29
1935623266099405234,@Basil_TGMD When I see what she do with her noise I start to see the same pattern like Zelenski and cocaine,2025-06-19 08:58:43+00:00,c3198d1ba151e506aaaaddd13d1953c9
1935623247552262159,@RealXavier011 Immagine if he were cocaine. 🤔💲,2025-06-19 08:58:39+00:00,db03beb54f4d13acc8ecea68fda95fb5
1935623107945042053,My Life More Influential Than A Cocaine Drought,2025-06-19 08:58:05+00:00,e698abbb78525cd3182f28059a30626f
1935622933541769303,I don’t do crack cocaine. I don’t know anybody who does it but I imagine this is how they would tweet https://t.co/n8UpIeMyXf,2025-06-19 08:57:24+00:00,cbc6cb377668dadd4d8da365b0372081
1935622762963570763,@historydefined It was Columbian airplane that droped shipment of cocaine.,2025-06-19 08:56:43+00:00,361ad55bb1bf5280d5905e858c521d84
1935622728217719016,@JAMMS4music end TEXT south of England new &amp; restored (NIRA) New Irish republic Army &amp; British police NBC (WMD) &amp; cyber weapons  War conflict at church of England civilians ( that the (IRA) &amp; Police did not run control the crack cocaine &amp; blood agents inside UK ),2025-06-19 08:56:35+00:00,0e41bc8af04ed5426e068cb9d033c223
1935622492468720037,@wiskayoknj They skipped cocaine and went straight to Ice,2025-06-19 08:55:38+00:00,c0544842b078e4a1f2f4e540f6f5aaeb
1935622294908370956,@TheNotoriousMMA Cocaine junky at work,2025-06-19 08:54:51+00:00,4c07473fa7a1106b7cb1c248bd1d302f
1935621970579849442,"@SenJohnKennedy 🫩 Senator, that was bc of the cocaine Senator, it was of a low grade cut only bc he was in his eighties or at least looked like it but any higher gradient may cause him to blackout or feint Senator",2025-06-19 08:53:34+00:00,c5f0a85d742ce3c2685f444efd8a7f21
1935621937398501438,Cocaine Cowboy https://t.co/Ije83b9wGV,2025-06-19 08:53:26+00:00,541f808ca201614cfa360808fe50acfa
